"x","y","path","split","group","value"
596.8829345703125,213.95298767089844,26,"Russia","Russia",10.6
594.0424194335938,214.09237670898438,27,"Russia","Russia",10.6
591.201904296875,214.23178100585938,28,"Russia","Russia",10.6
588.3613891601562,214.37118530273438,29,"Russia","Russia",10.6
585.5208740234375,214.51058959960938,30,"Russia","Russia",10.6
582.680419921875,214.64999389648438,31,"Russia","Russia",10.6
579.8399047851562,214.78939819335938,32,"Russia","Russia",10.6
576.9993896484375,214.92880249023438,33,"Russia","Russia",10.6
574.1588745117188,215.0681915283203,34,"Russia","Russia",10.6
571.318359375,215.2075958251953,35,"Russia","Russia",10.6
568.4778442382812,215.3470001220703,36,"Russia","Russia",10.6
565.6373291015625,215.4864044189453,37,"Russia","Russia",10.6
562.7968139648438,215.6258087158203,38,"Russia","Russia",10.6
559.9563598632812,215.7652130126953,39,"Russia","Russia",10.6
557.1158447265625,215.9046173095703,40,"Russia","Russia",10.6
554.2753295898438,216.04400634765625,41,"Russia","Russia",10.6
551.434814453125,216.18341064453125,42,"Russia","Russia",10.6
548.5942993164062,216.32281494140625,43,"Russia","Russia",10.6
545.7537841796875,216.46221923828125,44,"Russia","Russia",10.6
542.9132690429688,216.60162353515625,45,"Russia","Russia",10.6
540.07275390625,216.74102783203125,46,"Russia","Russia",10.6
537.2322387695312,216.88043212890625,47,"Russia","Russia",10.6
534.3917846679688,217.0198211669922,48,"Russia","Russia",10.6
531.55126953125,217.1592254638672,49,"Russia","Russia",10.6
528.7107543945312,217.2986297607422,50,"Russia","Russia",10.6
525.8702392578125,217.4380340576172,51,"Russia","Russia",10.6
523.0297241210938,217.5774383544922,52,"Russia","Russia",10.6
520.189208984375,217.7168426513672,53,"Russia","Russia",10.6
517.3486938476562,217.8562469482422,54,"Russia","Russia",10.6
514.5081787109375,217.99563598632812,55,"Russia","Russia",10.6
511.6676940917969,218.13504028320312,56,"Russia","Russia",10.6
508.82720947265625,218.27444458007812,57,"Russia","Russia",10.6
505.9866943359375,218.41384887695312,58,"Russia","Russia",10.6
503.14617919921875,218.55325317382812,59,"Russia","Russia",10.6
500.3056640625,218.69265747070312,60,"Russia","Russia",10.6
497.46514892578125,218.83206176757812,61,"Russia","Russia",10.6
494.6246643066406,218.97145080566406,62,"Russia","Russia",10.6
491.7841491699219,219.11085510253906,63,"Russia","Russia",10.6
488.9436340332031,219.25025939941406,64,"Russia","Russia",10.6
486.1031188964844,219.38966369628906,65,"Russia","Russia",10.6
483.2626037597656,219.52906799316406,66,"Russia","Russia",10.6
480.422119140625,219.66847229003906,67,"Russia","Russia",10.6
477.58160400390625,219.80787658691406,68,"Russia","Russia",10.6
474.7410888671875,219.947265625,69,"Russia","Russia",10.6
471.93768310546875,220.164306640625,70,"Russia","Russia",10.6
470.0462341308594,222.28802490234375,71,"Russia","Russia",10.6
468.1547546386719,224.41177368164062,72,"Russia","Russia",10.6
466.2632751464844,226.53550720214844,73,"Russia","Russia",10.6
464.3717956542969,228.65924072265625,74,"Russia","Russia",10.6
462.4803161621094,230.78297424316406,75,"Russia","Russia",10.6
460.5888671875,232.9066925048828,76,"Russia","Russia",10.6
458.6973876953125,235.03042602539062,77,"Russia","Russia",10.6
456.805908203125,237.15415954589844,78,"Russia","Russia",10.6
454.9144287109375,239.27789306640625,79,"Russia","Russia",10.6
453.02294921875,241.40164184570312,80,"Russia","Russia",10.6
451.1314697265625,243.52536010742188,81,"Russia","Russia",10.6
449.239990234375,245.6490936279297,82,"Russia","Russia",10.6
447.3485107421875,247.7728271484375,83,"Russia","Russia",10.6
445.45703125,249.8965606689453,84,"Russia","Russia",10.6
443.5655822753906,252.02027893066406,85,"Russia","Russia",10.6
441.6741027832031,254.14401245117188,86,"Russia","Russia",10.6
439.7826232910156,256.26776123046875,87,"Russia","Russia",10.6
437.8911437988281,258.3914794921875,88,"Russia","Russia",10.6
435.9996643066406,260.5152282714844,89,"Russia","Russia",10.6
434.1081848144531,262.6389465332031,90,"Russia","Russia",10.6
432.21673583984375,264.7626647949219,91,"Russia","Russia",10.6
430.32525634765625,266.88641357421875,92,"Russia","Russia",10.6
428.43377685546875,269.0101318359375,93,"Russia","Russia",10.6
426.54229736328125,271.1338806152344,94,"Russia","Russia",10.6
424.65081787109375,273.25762939453125,95,"Russia","Russia",10.6
422.75933837890625,275.38134765625,96,"Russia","Russia",10.6
420.86785888671875,277.50506591796875,97,"Russia","Russia",10.6
418.97637939453125,279.6288146972656,98,"Russia","Russia",10.6
417.08489990234375,281.7525329589844,99,"Russia","Russia",10.6
415.1934509277344,283.8762512207031,100,"Russia","Russia",10.6
413.3019714355469,286,101,"Russia","Russia",10.6
411.4104919433594,288.12371826171875,102,"Russia","Russia",10.6
409.5190124511719,290.2474670410156,103,"Russia","Russia",10.6
407.6275329589844,292.3712158203125,104,"Russia","Russia",10.6
405.7360534667969,294.4949035644531,105,"Russia","Russia",10.6
403.8445739746094,296.61865234375,106,"Russia","Russia",10.6
401.9530944824219,298.7424011230469,107,"Russia","Russia",10.6
400.0616149902344,300.8661193847656,108,"Russia","Russia",10.6
398.1701354980469,302.9898681640625,109,"Russia","Russia",10.6
396.2786865234375,305.11358642578125,110,"Russia","Russia",10.6
394.38720703125,307.2373046875,111,"Russia","Russia",10.6
392.4957275390625,309.3610534667969,112,"Russia","Russia",10.6
390.604248046875,311.48480224609375,113,"Russia","Russia",10.6
388.7127990722656,313.6084899902344,114,"Russia","Russia",10.6
386.8212890625,315.73223876953125,115,"Russia","Russia",10.6
384.9298095703125,317.8559875488281,116,"Russia","Russia",10.6
384.43707275390625,320.28057861328125,117,"Russia","Russia",10.6
385.2879638671875,322.9942321777344,118,"Russia","Russia",10.6
386.1388244628906,325.7078857421875,119,"Russia","Russia",10.6
386.98968505859375,328.4215087890625,120,"Russia","Russia",10.6
387.840576171875,331.13519287109375,121,"Russia","Russia",10.6
388.69146728515625,333.8488464355469,122,"Russia","Russia",10.6
389.5423278808594,336.5625,123,"Russia","Russia",10.6
390.3932189941406,339.2761535644531,124,"Russia","Russia",10.6
391.24407958984375,341.98980712890625,125,"Russia","Russia",10.6
392.094970703125,344.7034912109375,126,"Russia","Russia",10.6
392.94586181640625,347.4171142578125,127,"Russia","Russia",10.6
393.7967224121094,350.1307678222656,128,"Russia","Russia",10.6
394.6476135253906,352.84442138671875,129,"Russia","Russia",10.6
395.49847412109375,355.55810546875,130,"Russia","Russia",10.6
396.349365234375,358.271728515625,131,"Russia","Russia",10.6
397.20025634765625,360.98541259765625,132,"Russia","Russia",10.6
398.0511169433594,363.69903564453125,133,"Russia","Russia",10.6
398.9020080566406,366.4127197265625,134,"Russia","Russia",10.6
399.75286865234375,369.1263427734375,135,"Russia","Russia",10.6
400.603759765625,371.84002685546875,136,"Russia","Russia",10.6
401.4546203613281,374.55364990234375,137,"Russia","Russia",10.6
402.3055114746094,377.267333984375,138,"Russia","Russia",10.6
403.1564025878906,379.9809875488281,139,"Russia","Russia",10.6
404.00726318359375,382.69464111328125,140,"Russia","Russia",10.6
404.858154296875,385.4083251953125,141,"Russia","Russia",10.6
405.7090148925781,388.1219482421875,142,"Russia","Russia",10.6
406.5599060058594,390.8356018066406,143,"Russia","Russia",10.6
407.4107971191406,393.54925537109375,144,"Russia","Russia",10.6
408.26165771484375,396.262939453125,145,"Russia","Russia",10.6
409.112548828125,398.9765625,146,"Russia","Russia",10.6
409.9634094238281,401.6902160644531,147,"Russia","Russia",10.6
410.8143005371094,404.40386962890625,148,"Russia","Russia",10.6
411.6651611328125,407.1175537109375,149,"Russia","Russia",10.6
412.51605224609375,409.8311767578125,150,"Russia","Russia",10.6
413.366943359375,412.5448303222656,151,"Russia","Russia",10.6
414.2178039550781,415.25848388671875,152,"Russia","Russia",10.6
415.0686950683594,417.97216796875,153,"Russia","Russia",10.6
415.9195556640625,420.6858215332031,154,"Russia","Russia",10.6
416.77044677734375,423.39947509765625,155,"Russia","Russia",10.6
417.6213073730469,426.11309814453125,156,"Russia","Russia",10.6
418.4721984863281,428.8267822265625,157,"Russia","Russia",10.6
419.3230895996094,431.5404357910156,158,"Russia","Russia",10.6
420.1739501953125,434.25408935546875,159,"Russia","Russia",10.6
421.02484130859375,436.9677429199219,160,"Russia","Russia",10.6
421.8757019042969,439.681396484375,161,"Russia","Russia",10.6
422.7265930175781,442.3950500488281,162,"Russia","Russia",10.6
423.5774841308594,445.10870361328125,163,"Russia","Russia",10.6
424.4283447265625,447.8223876953125,164,"Russia","Russia",10.6
425.27923583984375,450.5360107421875,165,"Russia","Russia",10.6
426.1300964355469,453.2496643066406,166,"Russia","Russia",10.6
426.9809875488281,455.96331787109375,167,"Russia","Russia",10.6
427.8318786621094,458.677001953125,168,"Russia","Russia",10.6
428.6827392578125,461.3906555175781,169,"Russia","Russia",10.6
429.53363037109375,464.1042785644531,170,"Russia","Russia",10.6
430.3844909667969,466.81793212890625,171,"Russia","Russia",10.6
431.2353820800781,469.5316162109375,172,"Russia","Russia",10.6
432.08624267578125,472.2452697753906,173,"Russia","Russia",10.6
432.9371337890625,474.9588928222656,174,"Russia","Russia",10.6
433.78802490234375,477.67254638671875,175,"Russia","Russia",10.6
434.6388854980469,480.38623046875,176,"Russia","Russia",10.6
435.4897766113281,483.0998840332031,177,"Russia","Russia",10.6
436.34063720703125,485.81353759765625,178,"Russia","Russia",10.6
437.1915283203125,488.52716064453125,179,"Russia","Russia",10.6
438.0423889160156,491.2408447265625,180,"Russia","Russia",10.6
438.8932800292969,493.9544677734375,181,"Russia","Russia",10.6
439.744140625,496.6681213378906,182,"Russia","Russia",10.6
440.59503173828125,499.38177490234375,183,"Russia","Russia",10.6
441.4459228515625,502.095458984375,184,"Russia","Russia",10.6
442.2967834472656,504.8091125488281,185,"Russia","Russia",10.6
443.1476745605469,507.52276611328125,186,"Russia","Russia",10.6
443.9985656738281,510.2364501953125,187,"Russia","Russia",10.6
444.84942626953125,512.9500732421875,188,"Russia","Russia",10.6
445.7003173828125,515.6637573242188,189,"Russia","Russia",10.6
446.55120849609375,518.37744140625,190,"Russia","Russia",10.6
447.4020690917969,521.0910034179688,191,"Russia","Russia",10.6
448.2529296875,523.8046875,192,"Russia","Russia",10.6
449.10382080078125,526.5183715820312,193,"Russia","Russia",10.6
449.9547119140625,529.2319946289062,194,"Russia","Russia",10.6
450.8055725097656,531.9456787109375,195,"Russia","Russia",10.6
451.6564636230469,534.6593017578125,196,"Russia","Russia",10.6
452.50732421875,537.3729858398438,197,"Russia","Russia",10.6
453.35821533203125,540.086669921875,198,"Russia","Russia",10.6
454.2091064453125,542.80029296875,199,"Russia","Russia",10.6
456.1712341308594,544.423828125,200,"Russia","Russia",10.6
458.86798095703125,545.3268432617188,201,"Russia","Russia",10.6
461.56475830078125,546.2298583984375,202,"Russia","Russia",10.6
464.26153564453125,547.1328735351562,203,"Russia","Russia",10.6
466.9582824707031,548.035888671875,204,"Russia","Russia",10.6
469.655029296875,548.9388427734375,205,"Russia","Russia",10.6
472.351806640625,549.8418579101562,206,"Russia","Russia",10.6
475.048583984375,550.744873046875,207,"Russia","Russia",10.6
477.7453308105469,551.6478881835938,208,"Russia","Russia",10.6
480.4420471191406,552.5509033203125,209,"Russia","Russia",10.6
483.1387939453125,553.453857421875,210,"Russia","Russia",10.6
485.8355712890625,554.3568725585938,211,"Russia","Russia",10.6
488.5323486328125,555.2598876953125,212,"Russia","Russia",10.6
491.2290954589844,556.1629028320312,213,"Russia","Russia",10.6
493.92584228515625,557.06591796875,214,"Russia","Russia",10.6
496.62261962890625,557.9689331054688,215,"Russia","Russia",10.6
499.31939697265625,558.8719482421875,216,"Russia","Russia",10.6
502.0161437988281,559.7749633789062,217,"Russia","Russia",10.6
504.7129211425781,560.677978515625,218,"Russia","Russia",10.6
507.40960693359375,561.5809326171875,219,"Russia","Russia",10.6
510.10638427734375,562.4839477539062,220,"Russia","Russia",10.6
512.8031616210938,563.386962890625,221,"Russia","Russia",10.6
515.4998779296875,564.2899780273438,222,"Russia","Russia",10.6
518.1966552734375,565.1929931640625,223,"Russia","Russia",10.6
520.8934326171875,566.0960083007812,224,"Russia","Russia",10.6
523.5902099609375,566.9989624023438,225,"Russia","Russia",10.6
526.2869873046875,567.9019775390625,226,"Russia","Russia",10.6
528.9837036132812,568.8049926757812,227,"Russia","Russia",10.6
531.680419921875,569.7080078125,228,"Russia","Russia",10.6
534.377197265625,570.6110229492188,229,"Russia","Russia",10.6
537.073974609375,571.5140380859375,230,"Russia","Russia",10.6
539.770751953125,572.4169921875,231,"Russia","Russia",10.6
542.4674682617188,573.3200073242188,232,"Russia","Russia",10.6
545.1642456054688,574.2230224609375,233,"Russia","Russia",10.6
547.8610229492188,575.1260375976562,234,"Russia","Russia",10.6
550.5578002929688,576.029052734375,235,"Russia","Russia",10.6
553.2545166015625,576.9320678710938,236,"Russia","Russia",10.6
555.9512329101562,577.8350219726562,237,"Russia","Russia",10.6
558.6480102539062,578.738037109375,238,"Russia","Russia",10.6
561.3447875976562,579.6410522460938,239,"Russia","Russia",10.6
564.04150390625,580.5440673828125,240,"Russia","Russia",10.6
566.73828125,581.4470825195312,241,"Russia","Russia",10.6
569.43505859375,582.35009765625,242,"Russia","Russia",10.6
572.1318359375,583.2531127929688,243,"Russia","Russia",10.6
574.82861328125,584.1561279296875,244,"Russia","Russia",10.6
577.5253295898438,585.05908203125,245,"Russia","Russia",10.6
580.2220458984375,585.9620971679688,246,"Russia","Russia",10.6
582.9188232421875,586.8651123046875,247,"Russia","Russia",10.6
585.6156005859375,587.7681274414062,248,"Russia","Russia",10.6
588.3123168945312,588.671142578125,249,"Russia","Russia",10.6
591.0090942382812,589.5741577148438,250,"Russia","Russia",10.6
593.7058715820312,590.4771118164062,251,"Russia","Russia",10.6
596.4026489257812,591.380126953125,252,"Russia","Russia",10.6
599.0994262695312,592.2831420898438,253,"Russia","Russia",10.6
601.7481689453125,592.9822998046875,254,"Russia","Russia",10.6
603.7591552734375,590.9713134765625,255,"Russia","Russia",10.6
605.7291870117188,588.9220581054688,256,"Russia","Russia",10.6
607.6099243164062,586.788818359375,257,"Russia","Russia",10.6
609.4906616210938,584.655517578125,258,"Russia","Russia",10.6
611.3713989257812,582.5222778320312,259,"Russia","Russia",10.6
613.2521362304688,580.3889770507812,260,"Russia","Russia",10.6
615.1328125,578.2557373046875,261,"Russia","Russia",10.6
617.0135498046875,576.1224365234375,262,"Russia","Russia",10.6
618.894287109375,573.9891967773438,263,"Russia","Russia",10.6
620.69482421875,571.78955078125,264,"Russia","Russia",10.6
622.4378662109375,569.54248046875,265,"Russia","Russia",10.6
624.1809692382812,567.2953491210938,266,"Russia","Russia",10.6
625.9240112304688,565.0481567382812,267,"Russia","Russia",10.6
627.6671142578125,562.801025390625,268,"Russia","Russia",10.6
629.41015625,560.5538940429688,269,"Russia","Russia",10.6
631.1531982421875,558.3067626953125,270,"Russia","Russia",10.6
632.8963012695312,556.0595703125,271,"Russia","Russia",10.6
634.516357421875,553.7230834960938,272,"Russia","Russia",10.6
636.1148681640625,551.3709106445312,273,"Russia","Russia",10.6
637.71337890625,549.018798828125,274,"Russia","Russia",10.6
639.3118896484375,546.6666259765625,275,"Russia","Russia",10.6
640.910400390625,544.314453125,276,"Russia","Russia",10.6
642.5089721679688,541.9623413085938,277,"Russia","Russia",10.6
644.1074829101562,539.6101684570312,278,"Russia","Russia",10.6
645.6879272460938,537.2465209960938,279,"Russia","Russia",10.6
647.1356201171875,534.7986450195312,280,"Russia","Russia",10.6
648.5833129882812,532.3507690429688,281,"Russia","Russia",10.6
650.031005859375,529.9028930664062,282,"Russia","Russia",10.6
651.4786376953125,527.4549560546875,283,"Russia","Russia",10.6
652.9263305664062,525.0071411132812,284,"Russia","Russia",10.6
654.3739624023438,522.5592651367188,285,"Russia","Russia",10.6
655.8216552734375,520.111328125,286,"Russia","Russia",10.6
657.2085571289062,517.6300048828125,287,"Russia","Russia",10.6
658.4996948242188,515.0960693359375,288,"Russia","Russia",10.6
659.7908325195312,512.5621337890625,289,"Russia","Russia",10.6
661.0819091796875,510.02813720703125,290,"Russia","Russia",10.6
662.373046875,507.4941711425781,291,"Russia","Russia",10.6
663.6641845703125,504.960205078125,292,"Russia","Russia",10.6
664.9552612304688,502.4263000488281,293,"Russia","Russia",10.6
666.2463989257812,499.892333984375,294,"Russia","Russia",10.6
667.4313354492188,497.30841064453125,295,"Russia","Russia",10.6
668.560791015625,494.6983947753906,296,"Russia","Russia",10.6
669.6902465820312,492.0883483886719,297,"Russia","Russia",10.6
670.8197021484375,489.47833251953125,298,"Russia","Russia",10.6
671.9491577148438,486.8682861328125,299,"Russia","Russia",10.6
673.07861328125,484.2582702636719,300,"Russia","Russia",10.6
674.2080688476562,481.6482238769531,301,"Russia","Russia",10.6
675.3375244140625,479.0382385253906,302,"Russia","Russia",10.6
676.313232421875,476.36737060546875,303,"Russia","Russia",10.6
677.276611328125,473.6915588378906,304,"Russia","Russia",10.6
678.2399291992188,471.0157470703125,305,"Russia","Russia",10.6
679.2033081054688,468.3399658203125,306,"Russia","Russia",10.6
680.1666259765625,465.6641540527344,307,"Russia","Russia",10.6
681.1300048828125,462.98834228515625,308,"Russia","Russia",10.6
682.0933227539062,460.31256103515625,309,"Russia","Russia",10.6
683.023681640625,457.6260681152344,310,"Russia","Russia",10.6
683.817138671875,454.8951110839844,311,"Russia","Russia",10.6
684.6105346679688,452.1640930175781,312,"Russia","Russia",10.6
685.4039916992188,449.43310546875,313,"Russia","Russia",10.6
686.1973876953125,446.70208740234375,314,"Russia","Russia",10.6
686.9908447265625,443.9710693359375,315,"Russia","Russia",10.6
687.7843017578125,441.24005126953125,316,"Russia","Russia",10.6
688.5776977539062,438.5090637207031,317,"Russia","Russia",10.6
689.2910766601562,435.75750732421875,318,"Russia","Russia",10.6
689.9114990234375,432.9820556640625,319,"Russia","Russia",10.6
690.5318603515625,430.20660400390625,320,"Russia","Russia",10.6
691.1522216796875,427.43121337890625,321,"Russia","Russia",10.6
691.7726440429688,424.6557922363281,322,"Russia","Russia",10.6
692.3930053710938,421.8803405761719,323,"Russia","Russia",10.6
693.013427734375,419.1048889160156,324,"Russia","Russia",10.6
693.6337890625,416.3294677734375,325,"Russia","Russia",10.6
694.1258544921875,413.529541015625,326,"Russia","Russia",10.6
694.5707397460938,410.72064208984375,327,"Russia","Russia",10.6
695.015625,407.9117126464844,328,"Russia","Russia",10.6
695.4605102539062,405.102783203125,329,"Russia","Russia",10.6
695.9053955078125,402.2939453125,330,"Russia","Russia",10.6
696.3502807617188,399.4850158691406,331,"Russia","Russia",10.6
696.795166015625,396.67608642578125,332,"Russia","Russia",10.6
697.2401123046875,393.8671875,333,"Russia","Russia",10.6
697.5077514648438,391.035888671875,334,"Russia","Russia",10.6
697.775390625,388.20458984375,335,"Russia","Russia",10.6
698.0430297851562,385.3732604980469,336,"Russia","Russia",10.6
698.3106689453125,382.5419616699219,337,"Russia","Russia",10.6
698.5782470703125,379.71063232421875,338,"Russia","Russia",10.6
698.8458862304688,376.87939453125,339,"Russia","Russia",10.6
699.113525390625,374.0480651855469,340,"Russia","Russia",10.6
699.3333129882812,371.2137756347656,341,"Russia","Russia",10.6
699.422607421875,368.3712463378906,342,"Russia","Russia",10.6
699.511962890625,365.5287170410156,343,"Russia","Russia",10.6
699.601318359375,362.6861877441406,344,"Russia","Russia",10.6
699.6906127929688,359.8436584472656,345,"Russia","Russia",10.6
699.7799682617188,357.0011291503906,346,"Russia","Russia",10.6
699.8693237304688,354.1585998535156,347,"Russia","Russia",10.6
699.9586181640625,351.3161315917969,348,"Russia","Russia",10.6
699.9520263671875,348.4736022949219,349,"Russia","Russia",10.6
699.8626708984375,345.6310729980469,350,"Russia","Russia",10.6
699.7733764648438,342.7885437011719,351,"Russia","Russia",10.6
699.6840209960938,339.9460144042969,352,"Russia","Russia",10.6
699.5946655273438,337.1034851074219,353,"Russia","Russia",10.6
699.50537109375,334.2609558105469,354,"Russia","Russia",10.6
699.416015625,331.4184265136719,355,"Russia","Russia",10.6
699.3267211914062,328.5758972167969,356,"Russia","Russia",10.6
699.09375,325.742431640625,357,"Russia","Russia",10.6
698.8261108398438,322.9111633300781,358,"Russia","Russia",10.6
698.5584716796875,320.0798645019531,359,"Russia","Russia",10.6
698.2908325195312,317.24853515625,360,"Russia","Russia",10.6
698.023193359375,314.417236328125,361,"Russia","Russia",10.6
697.7555541992188,311.58599853515625,362,"Russia","Russia",10.6
697.4879760742188,308.7546081542969,363,"Russia","Russia",10.6
697.2071533203125,305.925048828125,364,"Russia","Russia",10.6
696.7622680664062,303.1160583496094,365,"Russia","Russia",10.6
696.3173828125,300.30718994140625,366,"Russia","Russia",10.6
695.8724975585938,297.49822998046875,367,"Russia","Russia",10.6
695.4276123046875,294.6893615722656,368,"Russia","Russia",10.6
694.9827270507812,291.88037109375,369,"Russia","Russia",10.6
694.537841796875,289.071533203125,370,"Russia","Russia",10.6
694.0928955078125,286.2625427246094,371,"Russia","Russia",10.6
693.587890625,283.4651794433594,372,"Russia","Russia",10.6
692.967529296875,280.6897888183594,373,"Russia","Russia",10.6
692.3471069335938,277.9142761230469,374,"Russia","Russia",10.6
691.7267456054688,275.1388854980469,375,"Russia","Russia",10.6
691.1063232421875,272.3634033203125,376,"Russia","Russia",10.6
690.4859619140625,269.5880126953125,377,"Russia","Russia",10.6
689.8655395507812,266.8125305175781,378,"Russia","Russia",10.6
689.2451782226562,264.0371398925781,379,"Russia","Russia",10.6
688.5189819335938,261.288818359375,380,"Russia","Russia",10.6
687.7255859375,258.557861328125,381,"Russia","Russia",10.6
686.9321899414062,255.82691955566406,382,"Russia","Russia",10.6
686.1387329101562,253.09585571289062,383,"Russia","Russia",10.6
685.3452758789062,250.36489868164062,384,"Russia","Russia",10.6
684.5518188476562,247.6338348388672,385,"Russia","Russia",10.6
683.7584228515625,244.9028778076172,386,"Russia","Russia",10.6
682.9649658203125,242.17181396484375,387,"Russia","Russia",10.6
682.0220336914062,239.4894561767578,388,"Russia","Russia",10.6
681.0586547851562,236.8135986328125,389,"Russia","Russia",10.6
680.0953369140625,234.13784790039062,390,"Russia","Russia",10.6
679.1320190429688,231.46209716796875,391,"Russia","Russia",10.6
678.1686401367188,228.78623962402344,392,"Russia","Russia",10.6
677.205322265625,226.11050415039062,393,"Russia","Russia",10.6
676.241943359375,223.4346466064453,394,"Russia","Russia",10.6
675.2539672851562,220.7686767578125,395,"Russia","Russia",10.6
674.12451171875,218.15858459472656,396,"Russia","Russia",10.6
672.9950561523438,215.54861450195312,397,"Russia","Russia",10.6
671.8656005859375,212.9385223388672,398,"Russia","Russia",10.6
670.7361450195312,210.3285369873047,399,"Russia","Russia",10.6
670.7361450195312,210.3285369873047,0,"Argentina","Argentina",3.1
670.0430297851562,208.7269287109375,1,"Argentina","Argentina",3.1
669.3499755859375,207.12530517578125,2,"Argentina","Argentina",3.1
668.6568603515625,205.52369689941406,3,"Argentina","Argentina",3.1
667.9638061523438,203.9220733642578,4,"Argentina","Argentina",3.1
667.2706909179688,202.32046508789062,5,"Argentina","Argentina",3.1
666.5616455078125,200.72637939453125,6,"Argentina","Argentina",3.1
665.7693481445312,199.17144775390625,7,"Argentina","Argentina",3.1
664.97705078125,197.6165008544922,8,"Argentina","Argentina",3.1
664.184814453125,196.0615692138672,9,"Argentina","Argentina",3.1
663.3925170898438,194.50662231445312,10,"Argentina","Argentina",3.1
662.6002197265625,192.95169067382812,11,"Argentina","Argentina",3.1
661.8079223632812,191.39674377441406,12,"Argentina","Argentina",3.1
661.0156860351562,189.84181213378906,13,"Argentina","Argentina",3.1
660.223388671875,188.28688049316406,14,"Argentina","Argentina",3.1
659.4310913085938,186.73193359375,15,"Argentina","Argentina",3.1
658.6388549804688,185.177001953125,16,"Argentina","Argentina",3.1
657.8465576171875,183.62205505371094,17,"Argentina","Argentina",3.1
657.0542602539062,182.06712341308594,18,"Argentina","Argentina",3.1
656.2080078125,180.5418701171875,19,"Argentina","Argentina",3.1
655.3196411132812,179.0397491455078,20,"Argentina","Argentina",3.1
654.4312744140625,177.53762817382812,21,"Argentina","Argentina",3.1
653.5429077148438,176.03550720214844,22,"Argentina","Argentina",3.1
652.6546020507812,174.53338623046875,23,"Argentina","Argentina",3.1
651.7662353515625,173.03126525878906,24,"Argentina","Argentina",3.1
650.8778686523438,171.52914428710938,25,"Argentina","Argentina",3.1
649.989501953125,170.0270233154297,26,"Argentina","Argentina",3.1
649.1011962890625,168.52490234375,27,"Argentina","Argentina",3.1
648.2128295898438,167.0227813720703,28,"Argentina","Argentina",3.1
647.324462890625,165.52066040039062,29,"Argentina","Argentina",3.1
646.4360961914062,164.01853942871094,30,"Argentina","Argentina",3.1
645.5477905273438,162.51641845703125,31,"Argentina","Argentina",3.1
644.5703125,161.07086181640625,32,"Argentina","Argentina",3.1
643.58935546875,159.6274871826172,33,"Argentina","Argentina",3.1
642.6084594726562,158.18409729003906,34,"Argentina","Argentina",3.1
641.6275634765625,156.74072265625,35,"Argentina","Argentina",3.1
640.6466064453125,155.29734802246094,36,"Argentina","Argentina",3.1
639.6657104492188,153.85397338867188,37,"Argentina","Argentina",3.1
638.6847534179688,152.4105987548828,38,"Argentina","Argentina",3.1
637.703857421875,150.96722412109375,39,"Argentina","Argentina",3.1
636.7229614257812,149.52383422851562,40,"Argentina","Argentina",3.1
635.7420043945312,148.08045959472656,41,"Argentina","Argentina",3.1
634.7611083984375,146.6370849609375,42,"Argentina","Argentina",3.1
633.7802124023438,145.19371032714844,43,"Argentina","Argentina",3.1
632.7670288085938,143.7737579345703,44,"Argentina","Argentina",3.1
631.6973876953125,142.3948211669922,45,"Argentina","Argentina",3.1
630.6278076171875,141.01588439941406,46,"Argentina","Argentina",3.1
629.5581665039062,139.63694763183594,47,"Argentina","Argentina",3.1
628.4885864257812,138.2580108642578,48,"Argentina","Argentina",3.1
627.4189453125,136.8790740966797,49,"Argentina","Argentina",3.1
626.349365234375,135.50013732910156,50,"Argentina","Argentina",3.1
625.2797241210938,134.12120056152344,51,"Argentina","Argentina",3.1
624.2101440429688,132.7422637939453,52,"Argentina","Argentina",3.1
623.1405029296875,131.3633270263672,53,"Argentina","Argentina",3.1
622.0708618164062,129.98439025878906,54,"Argentina","Argentina",3.1
621.0012817382812,128.60545349121094,55,"Argentina","Argentina",3.1
619.931640625,127.22652435302734,56,"Argentina","Argentina",3.1
618.7974853515625,125.9010009765625,57,"Argentina","Argentina",3.1
617.6433715820312,124.5919418334961,58,"Argentina","Argentina",3.1
616.4893188476562,123.28289031982422,59,"Argentina","Argentina",3.1
615.335205078125,121.97383117675781,60,"Argentina","Argentina",3.1
614.18115234375,120.66477966308594,61,"Argentina","Argentina",3.1
613.0270385742188,119.35572052001953,62,"Argentina","Argentina",3.1
611.8729858398438,118.04666900634766,63,"Argentina","Argentina",3.1
610.7188720703125,116.73760986328125,64,"Argentina","Argentina",3.1
609.5648193359375,115.42855834960938,65,"Argentina","Argentina",3.1
608.4107055664062,114.1195068359375,66,"Argentina","Argentina",3.1
607.2566528320312,112.8104476928711,67,"Argentina","Argentina",3.1
606.1025390625,111.50139617919922,68,"Argentina","Argentina",3.1
604.9352416992188,110.20472717285156,69,"Argentina","Argentina",3.1
603.7012329101562,108.9707260131836,70,"Argentina","Argentina",3.1
602.4672241210938,107.7367172241211,71,"Argentina","Argentina",3.1
601.2332153320312,106.50271606445312,72,"Argentina","Argentina",3.1
599.9992065429688,105.26870727539062,73,"Argentina","Argentina",3.1
598.7651977539062,104.03470611572266,74,"Argentina","Argentina",3.1
597.53125,102.80070495605469,75,"Argentina","Argentina",3.1
596.2972412109375,101.56669616699219,76,"Argentina","Argentina",3.1
595.063232421875,100.33268737792969,77,"Argentina","Argentina",3.1
